93217.5,436258.5,6.5
93214.5,436262.5,2.5
93214.5,436262.5,3.5
93214.5,436262.5,4.5
93214.5,436261.5,6.5
93214.5,436260.5,6.5
93215.5,436259.5,5.5
93215.5,436259.5,6.5
93216.5,436258.5,6.5
93216.5,436257.5,6.5
93213.5,436262.5,2.5
93213.5,436262.5,3.5
93213.5,436261.5,4.5
93213.5,436261.5,5.5
93213.5,436261.5,6.5
93215.5,436258.5,6.5
93215.5,436257.5,6.5
93218.5,436254.5,2.5
93213.5,436261.5,2.5
93213.5,436261.5,3.5
93212.5,436261.5,6.5
93213.5,436260.5,6.5
93213.5,436259.5,6.5
93214.5,436259.5,6.5
93214.5,436258.5,6.5
93215.5,436256.5,6.5
93212.5,436261.5,2.5
93212.5,436260.5,2.5
93212.5,436260.5,3.5
93212.5,436260.5,4.5
93212.5,436260.5,5.5
93212.5,436260.5,6.5
93212.5,436259.5,6.5
93213.5,436258.5,6.5
93214.5,436257.5,6.5
93214.5,436256.5,6.5
93215.5,436255.5,6.5
93216.5,436254.5,3.5
93211.5,436260.5,4.5
93211.5,436259.5,5.5
93211.5,436259.5,6.5
93212.5,436258.5,6.5
93213.5,436257.5,6.5
93213.5,436257.5,5.5
93213.5,436256.5,6.5
93214.5,436255.5,6.5
93216.5,436253.5,2.5
93216.5,436252.5,2.5
93211.5,436260.5,1.5
93211.5,436259.5,2.5
93211.5,436259.5,3.5
93211.5,436259.5,4.5
93211.5,436258.5,6.5
93212.5,436257.5,6.5
93213.5,436256.5,5.5
93213.5,436255.5,6.5
93214.5,436254.5,6.5
93211.5,436258.5,2.5
93211.5,436258.5,3.5
93210.5,436258.5,4.5
93210.5,436258.5,5.5
93210.5,436258.5,6.5
93211.5,436257.5,6.5
93212.5,436256.5,6.5
93212.5,436255.5,6.5
93213.5,436254.5,6.5
93213.5,436253.5,6.5
93210.5,436258.5,2.5
93210.5,436258.5,3.5
93210.5,436257.5,6.5
93211.5,436256.5,6.5
93211.5,436255.5,5.5
93213.5,436253.5,2.5
93209.5,436258.5,1.5
93210.5,436257.5,2.5
93209.5,436257.5,3.5
93209.5,436257.5,4.5
93209.5,436257.5,5.5
93209.5,436257.5,6.5
93210.5,436256.5,6.5
93212.5,436254.5,1.5
93213.5,436253.5,-0.5
93213.5,436253.5,0.5
93212.5,436254.5,4.5
93212.5,436253.5,6.5
93209.5,436257.5,2.5
93210.5,436255.5,1.5
93209.5,436256.5,5.5
93209.5,436256.5,6.5
93209.5,436255.5,6.5
93210.5,436255.5,6.5
93210.5,436254.5,6.5
93208.5,436256.5,2.5
93209.5,436256.5,2.5
93208.5,436256.5,3.5
93208.5,436256.5,4.5
93208.5,436256.5,5.5
93208.5,436255.5,6.5
93209.5,436254.5,6.5
93208.5,436255.5,2.5
93208.5,436255.5,3.5
93208.5,436255.5,4.5
93208.5,436255.5,5.5
93208.5,436254.5,6.5
93209.5,436253.5,6.5
93207.5,436255.5,2.5
93207.5,436255.5,3.5
93207.5,436255.5,4.5
93207.5,436255.5,5.5
93207.5,436254.5,6.5
93208.5,436253.5,6.5
93207.5,436254.5,2.5
93207.5,436254.5,3.5
93207.5,436254.5,4.5
93207.5,436254.5,5.5
93207.5,436253.5,6.5
93208.5,436252.5,6.5
93208.5,436251.5,6.5
93206.5,436254.5,2.5
93206.5,436253.5,2.5
93206.5,436253.5,3.5
93206.5,436253.5,4.5
93206.5,436253.5,5.5
93206.5,436253.5,6.5
93207.5,436252.5,6.5
93207.5,436251.5,6.5
93205.5,436252.5,5.5
93206.5,436252.5,6.5
93206.5,436251.5,6.5
93207.5,436250.5,6.5
93205.5,436252.5,2.5
93205.5,436252.5,3.5
93205.5,436252.5,4.5
93205.5,436252.5,6.5
93205.5,436251.5,6.5
93206.5,436250.5,6.5
93205.5,436251.5,2.5
93205.5,436251.5,3.5
93204.5,436251.5,4.5
93204.5,436251.5,6.5
93205.5,436250.5,6.5
93204.5,436251.5,2.5
93204.5,436251.5,3.5
93204.5,436251.5,5.5
93204.5,436250.5,6.5
93203.5,436251.5,2.5
93204.5,436250.5,2.5
93204.5,436250.5,3.5
93203.5,436250.5,4.5
93203.5,436250.5,5.5
93203.5,436250.5,6.5
93203.5,436250.5,2.5
93203.5,436250.5,3.5
93334.5,436307.5,3.5
93335.5,436306.5,3.5
93333.5,436307.5,3.5
93334.5,436306.5,3.5
93333.5,436309.5,7.5
93333.5,436310.5,9.5
93334.5,436305.5,3.5
93333.5,436309.5,9.5
93333.5,436308.5,8.5
93332.5,436309.5,3.5
93332.5,436309.5,4.5
93332.5,436310.5,8.5
93332.5,436310.5,9.5
93332.5,436308.5,8.5
93332.5,436310.5,11.5
93334.5,436304.5,3.5
93333.5,436308.5,10.5
93331.5,436308.5,3.5
93331.5,436307.5,3.5
93330.5,436310.5,8.5
93331.5,436308.5,7.5
93331.5,436309.5,10.5
93332.5,436308.5,10.5
93330.5,436309.5,3.5
93331.5,436308.5,8.5
93330.5,436309.5,11.5
93328.5,436310.5,3.5
93329.5,436308.5,8.5
93329.5,436309.5,10.5
93330.5,436308.5,9.5
93330.5,436308.5,10.5
93327.5,436311.5,3.5
93329.5,436305.5,3.5
93330.5,436303.5,3.5
93329.5,436306.5,9.5
93326.5,436310.5,3.5
93326.5,436310.5,4.5
93327.5,436306.5,3.5
93327.5,436305.5,3.5
93326.5,436306.5,3.5
93325.5,436307.5,3.5
93325.5,436306.5,3.5
93325.5,436305.5,3.5
93322.5,436309.5,3.5
93323.5,436308.5,3.5
93324.5,436306.5,3.5
93324.5,436305.5,3.5
93320.5,436310.5,3.5
93321.5,436309.5,3.5
93321.5,436308.5,3.5
93322.5,436306.5,3.5
93320.5,436308.5,9.5
93320.5,436307.5,7.5
93320.5,436307.5,9.5
93319.5,436304.5,3.5
93316.5,436310.5,3.5
93320.5,436302.5,3.5
93319.5,436302.5,3.5
93318.5,436304.5,3.5
93318.5,436304.5,6.5
93314.5,436311.5,5.5
93314.5,436311.5,6.5
93317.5,436305.5,3.5
93317.5,436304.5,3.5
93317.5,436304.5,4.5
93317.5,436304.5,5.5
93317.5,436304.5,6.5
93316.5,436305.5,3.5
93317.5,436305.5,4.5
93317.5,436305.5,5.5
93317.5,436305.5,6.5
93315.5,436306.5,3.5
93315.5,436306.5,4.5
93315.5,436306.5,5.5
93316.5,436306.5,5.5
93316.5,436306.5,6.5
93316.5,436305.5,6.5
93316.5,436305.5,7.5
93316.5,436305.5,8.5
93315.5,436306.5,6.5
93315.5,436306.5,7.5
93315.5,436306.5,8.5
93315.5,436306.5,9.5
93314.5,436307.5,3.5
93314.5,436307.5,6.5
93314.5,436307.5,7.5
93314.5,436306.5,7.5
93314.5,436307.5,10.5
93313.5,436308.5,3.5
93313.5,436308.5,6.5
93313.5,436307.5,7.5
93313.5,436307.5,8.5
93314.5,436307.5,9.5
93312.5,436308.5,3.5
93312.5,436308.5,8.5
93313.5,436308.5,9.5
93313.5,436308.5,10.5
93311.5,436308.5,6.5
93312.5,436308.5,5.5
93312.5,436308.5,9.5
93312.5,436308.5,10.5
93312.5,436308.5,11.5
93312.5,436308.5,12.5
93312.5,436308.5,13.5
93311.5,436308.5,8.5
93311.5,436308.5,9.5
93311.5,436308.5,10.5
93311.5,436308.5,11.5
93311.5,436308.5,12.5
93311.5,436306.5,7.5
93311.5,436307.5,9.5
93311.5,436307.5,10.5
93311.5,436307.5,11.5
93310.5,436307.5,8.5
93310.5,436307.5,9.5
93310.5,436306.5,5.5
93310.5,436307.5,10.5
93307.5,436310.5,3.5
93308.5,436309.5,3.5
93309.5,436306.5,4.5
93309.5,436306.5,6.5
93309.5,436306.5,7.5
93309.5,436306.5,8.5
93310.5,436306.5,9.5
93310.5,436306.5,10.5
93307.5,436309.5,3.5
93309.5,436305.5,7.5
93308.5,436306.5,6.5
93308.5,436304.5,4.5
93308.5,436305.5,6.5
93308.5,436305.5,7.5
93304.5,436311.5,2.5
93304.5,436310.5,2.5
93305.5,436308.5,3.5
93305.5,436307.5,3.5
93307.5,436304.5,3.5
93307.5,436303.5,4.5
93307.5,436304.5,6.5
93304.5,436308.5,3.5
93304.5,436308.5,4.5
93304.5,436308.5,5.5
93305.5,436306.5,3.5
93307.5,436303.5,3.5
93302.5,436311.5,2.5
93304.5,436307.5,3.5
93303.5,436309.5,2.5
93304.5,436307.5,4.5
93304.5,436307.5,5.5
93302.5,436308.5,2.5
93303.5,436307.5,5.5
93304.5,436305.5,5.5
93301.5,436309.5,2.5
93301.5,436308.5,2.5
93302.5,436306.5,3.5
93303.5,436305.5,3.5
93300.5,436306.5,2.5
93298.5,436306.5,2.5
93299.5,436305.5,2.5
93298.5,436305.5,2.5
93297.5,436305.5,2.5
93298.5,436304.5,2.5
93298.5,436303.5,3.5
93299.5,436301.5,3.5
93297.5,436304.5,2.5
93297.5,436303.5,2.5
93296.5,436304.5,2.5
93297.5,436300.5,3.5
93296.5,436302.5,2.5
93294.5,436302.5,2.5
93295.5,436301.5,2.5
93293.5,436302.5,2.5
93289.5,436310.5,14.5
93292.5,436301.5,2.5
93294.5,436298.5,3.5
93288.5,436310.5,11.5
93292.5,436299.5,2.5
93287.5,436310.5,2.5
93287.5,436310.5,13.5
93288.5,436309.5,15.5
93291.5,436301.5,2.5
93291.5,436300.5,2.5
93286.5,436310.5,13.5
93287.5,436310.5,16.5
93287.5,436309.5,15.5
93285.5,436310.5,2.5
93286.5,436308.5,2.5
93285.5,436310.5,12.5
93286.5,436310.5,15.5
93286.5,436310.5,17.5
93287.5,436308.5,15.5
93290.5,436299.5,2.5
93285.5,436309.5,2.5
93288.5,436303.5,2.5
93286.5,436309.5,16.5
93290.5,436298.5,2.5
93290.5,436297.5,2.5
93285.5,436308.5,2.5
93284.5,436311.5,15.5
93289.5,436298.5,2.5
93291.5,436295.5,3.5
93283.5,436310.5,12.5
93284.5,436309.5,11.5
93290.5,436295.5,3.5
93284.5,436306.5,3.5
93283.5,436310.5,14.5
93289.5,436296.5,2.5
93290.5,436295.5,4.5
93290.5,436294.5,4.5
93289.5,436295.5,3.5
93289.5,436295.5,4.5
93282.5,436308.5,3.5
93289.5,436294.5,3.5
93289.5,436294.5,4.5
93289.5,436292.5,3.5
93282.5,436308.5,4.5
93287.5,436294.5,2.5
93288.5,436294.5,3.5
93280.5,436308.5,3.5
93287.5,436294.5,3.5
93286.5,436295.5,2.5
93280.5,436308.5,13.5
93280.5,436308.5,15.5
93289.5,436287.5,3.5
93279.5,436308.5,14.5
93280.5,436307.5,15.5
93286.5,436293.5,2.5
93286.5,436292.5,2.5
93287.5,436290.5,3.5
93288.5,436288.5,3.5
93289.5,436287.5,4.5
93278.5,436308.5,11.5
93279.5,436307.5,13.5
93279.5,436307.5,16.5
93281.5,436302.5,11.5
93285.5,436292.5,2.5
93288.5,436287.5,4.5
93289.5,436286.5,3.5
93289.5,436286.5,4.5
93289.5,436286.5,5.5
93278.5,436307.5,12.5
93279.5,436306.5,14.5
93279.5,436306.5,17.5
93281.5,436302.5,12.5
93286.5,436290.5,2.5
93288.5,436286.5,3.5
93288.5,436286.5,4.5
93288.5,436286.5,5.5
93277.5,436309.5,14.5
93277.5,436308.5,15.5
93278.5,436306.5,13.5
93278.5,436307.5,15.5
93279.5,436305.5,14.5
93280.5,436302.5,12.5
93280.5,436302.5,18.5
93285.5,436291.5,2.5
93285.5,436290.5,2.5
93288.5,436285.5,3.5
93288.5,436285.5,4.5
93288.5,436284.5,3.5
93288.5,436286.5,6.5
93276.5,436308.5,12.5
93277.5,436307.5,10.5
93277.5,436307.5,13.5
93277.5,436306.5,12.5
93277.5,436306.5,13.5
93277.5,436306.5,14.5
93278.5,436305.5,13.5
93279.5,436303.5,12.5
93279.5,436303.5,16.5
93278.5,436304.5,19.5
93279.5,436304.5,18.5
93280.5,436301.5,15.5
93279.5,436304.5,20.5
93286.5,436288.5,3.5
93287.5,436285.5,3.5
93287.5,436285.5,6.5
93277.5,436306.5,11.5
93277.5,436305.5,16.5
93277.5,436305.5,19.5
93278.5,436304.5,18.5
93278.5,436303.5,15.5
93278.5,436304.5,20.5
93279.5,436301.5,16.5
93280.5,436300.5,16.5
93280.5,436299.5,14.5
93280.5,436300.5,17.5
93284.5,436290.5,2.5
93285.5,436287.5,3.5
93287.5,436284.5,3.5
93287.5,436284.5,4.5
93287.5,436285.5,7.5
93275.5,436308.5,13.5
93275.5,436307.5,18.5
93276.5,436306.5,16.5
93277.5,436304.5,14.5
93277.5,436304.5,15.5
93277.5,436305.5,18.5
93278.5,436302.5,14.5
93277.5,436303.5,17.5
93278.5,436302.5,15.5
93279.5,436300.5,13.5
93278.5,436302.5,18.5
93278.5,436303.5,19.5
93278.5,436301.5,16.5
93278.5,436302.5,19.5
93283.5,436290.5,2.5
93286.5,436284.5,3.5
93286.5,436284.5,4.5
93286.5,436283.5,3.5
93286.5,436284.5,6.5
93286.5,436284.5,7.5
93275.5,436304.5,3.5
93276.5,436304.5,6.5
93276.5,436304.5,7.5
93276.5,436304.5,8.5
93276.5,436303.5,9.5
93276.5,436303.5,10.5
93276.5,436303.5,11.5
93277.5,436303.5,12.5
93275.5,436306.5,19.5
93277.5,436302.5,13.5
93277.5,436301.5,11.5
93276.5,436303.5,15.5
93276.5,436304.5,17.5
93277.5,436303.5,16.5
93278.5,436299.5,11.5
93277.5,436302.5,18.5
93283.5,436288.5,3.5
93286.5,436283.5,4.5
93285.5,436284.5,6.5
93286.5,436283.5,7.5
93286.5,436282.5,7.5
93275.5,436303.5,7.5
93274.5,436306.5,13.5
93275.5,436304.5,9.5
93274.5,436307.5,16.5
93275.5,436304.5,11.5
93275.5,436304.5,12.5
93274.5,436306.5,19.5
93275.5,436305.5,17.5
93276.5,436302.5,12.5
93276.5,436303.5,16.5
93276.5,436303.5,19.5
93278.5,436298.5,12.5
93277.5,436301.5,20.5
93283.5,436288.5,4.5
93285.5,436283.5,3.5
93285.5,436283.5,6.5
93285.5,436283.5,7.5
93285.5,436283.5,8.5
93274.5,436303.5,10.5
93274.5,436306.5,15.5
93275.5,436302.5,9.5
93274.5,436304.5,14.5
93274.5,436306.5,17.5
93274.5,436306.5,20.5
93274.5,436305.5,19.5
93275.5,436303.5,15.5
93276.5,436300.5,13.5
93275.5,436302.5,19.5
93276.5,436301.5,17.5
93276.5,436300.5,16.5
93282.5,436288.5,3.5
93282.5,436288.5,4.5
93282.5,436287.5,4.5
93285.5,436282.5,3.5
93284.5,436282.5,5.5
93284.5,436283.5,6.5
93284.5,436282.5,7.5
93285.5,436281.5,7.5
93273.5,436305.5,12.5
93273.5,436305.5,15.5
93273.5,436304.5,14.5
93274.5,436302.5,12.5
93274.5,436303.5,16.5
93275.5,436302.5,16.5
93274.5,436303.5,19.5
93276.5,436298.5,13.5
93281.5,436287.5,3.5
93284.5,436281.5,4.5
93284.5,436282.5,6.5
93284.5,436281.5,7.5
93273.5,436303.5,13.5
93273.5,436302.5,15.5
93274.5,436301.5,14.5
93274.5,436301.5,18.5
93280.5,436287.5,2.5
93280.5,436287.5,3.5
93280.5,436286.5,3.5
93281.5,436286.5,3.5
93283.5,436281.5,3.5
93283.5,436281.5,4.5
93283.5,436281.5,6.5
93283.5,436281.5,7.5
93283.5,436281.5,8.5
93272.5,436303.5,13.5
93272.5,436303.5,15.5
93272.5,436303.5,16.5
93273.5,436301.5,15.5
93273.5,436301.5,16.5
93273.5,436300.5,15.5
93273.5,436300.5,17.5
93279.5,436287.5,2.5
93282.5,436280.5,3.5
93282.5,436281.5,6.5
93282.5,436281.5,7.5
93267.5,436310.5,2.5
93271.5,436302.5,15.5
93272.5,436301.5,14.5
93272.5,436300.5,16.5
93279.5,436286.5,2.5
93279.5,436285.5,3.5
93280.5,436283.5,3.5
93282.5,436279.5,4.5
93282.5,436280.5,6.5
93282.5,436280.5,7.5
93282.5,436280.5,8.5
93267.5,436309.5,0.5
93273.5,436296.5,3.5
93274.5,436295.5,3.5
93271.5,436301.5,14.5
93281.5,436279.5,3.5
93281.5,436280.5,6.5
93281.5,436279.5,6.5
93281.5,436279.5,7.5
93271.5,436300.5,14.5
93277.5,436286.5,2.5
93278.5,436285.5,2.5
93279.5,436282.5,3.5
93281.5,436279.5,4.5
93281.5,436279.5,8.5
93266.5,436308.5,3.5
93266.5,436308.5,4.5
93278.5,436282.5,3.5
93280.5,436278.5,3.5
93280.5,436278.5,5.5
93280.5,436279.5,6.5
93280.5,436278.5,7.5
93276.5,436286.5,2.5
93276.5,436284.5,2.5
93280.5,436277.5,3.5
93280.5,436278.5,6.5
93266.5,436305.5,2.5
93279.5,436277.5,3.5
93279.5,436277.5,5.5
93279.5,436277.5,6.5
93279.5,436277.5,7.5
93265.5,436305.5,2.5
93265.5,436304.5,2.5
93266.5,436303.5,2.5
93275.5,436285.5,2.5
93275.5,436284.5,2.5
93275.5,436283.5,2.5
93277.5,436280.5,3.5
93279.5,436277.5,4.5
93275.5,436282.5,2.5
93276.5,436281.5,2.5
93276.5,436280.5,3.5
93278.5,436276.5,3.5
93278.5,436276.5,5.5
93278.5,436276.5,6.5
93265.5,436301.5,2.5
93274.5,436282.5,2.5
93275.5,436281.5,2.5
93276.5,436279.5,3.5
93278.5,436276.5,4.5
93264.5,436303.5,2.5
93264.5,436302.5,2.5
93275.5,436279.5,3.5
93277.5,436275.5,3.5
93277.5,436275.5,4.5
93277.5,436275.5,5.5
93277.5,436275.5,6.5
93263.5,436303.5,2.5
93263.5,436302.5,2.5
93273.5,436282.5,2.5
93273.5,436281.5,2.5
93274.5,436280.5,4.5
93277.5,436274.5,3.5
93277.5,436273.5,3.5
93273.5,436280.5,4.5
93262.5,436301.5,2.5
93263.5,436300.5,2.5
93268.5,436290.5,2.5
93269.5,436287.5,2.5
93272.5,436281.5,2.5
93272.5,436280.5,2.5
93275.5,436273.5,3.5
93262.5,436300.5,2.5
93263.5,436299.5,2.5
93267.5,436290.5,2.5
93272.5,436279.5,2.5
93273.5,436278.5,2.5
93275.5,436272.5,3.5
93260.5,436303.5,0.5
93260.5,436303.5,1.5
93260.5,436303.5,2.5
93260.5,436303.5,4.5
93271.5,436280.5,2.5
93272.5,436278.5,2.5
93274.5,436273.5,3.5
93274.5,436273.5,4.5
93265.5,436291.5,16.5
93266.5,436289.5,15.5
93271.5,436279.5,2.5
93271.5,436278.5,2.5
93271.5,436277.5,2.5
93274.5,436272.5,3.5
93274.5,436272.5,4.5
93261.5,436298.5,2.5
93263.5,436293.5,12.5
93263.5,436293.5,14.5
93264.5,436291.5,11.5
93264.5,436291.5,13.5
93265.5,436290.5,12.5
93268.5,436284.5,2.5
93265.5,436289.5,12.5
93270.5,436278.5,2.5
93274.5,436271.5,3.5
93259.5,436301.5,0.5
93262.5,436295.5,14.5
93263.5,436292.5,13.5
93265.5,436289.5,13.5
93264.5,436290.5,16.5
93265.5,436288.5,15.5
93265.5,436288.5,16.5
93266.5,436287.5,16.5
93270.5,436277.5,2.5
93270.5,436276.5,2.5
93271.5,436276.5,2.5
93273.5,436271.5,3.5
93273.5,436271.5,4.5
93257.5,436301.5,-0.5
93260.5,436297.5,2.5
93264.5,436288.5,2.5
93264.5,436287.5,4.5
93263.5,436291.5,12.5
93265.5,436287.5,4.5
93263.5,436290.5,11.5
93262.5,436293.5,16.5
93265.5,436286.5,4.5
93262.5,436292.5,17.5
93263.5,436291.5,17.5
93264.5,436289.5,14.5
93264.5,436289.5,15.5
93264.5,436288.5,19.5
93270.5,436275.5,2.5
93271.5,436274.5,3.5
93272.5,436270.5,3.5
93253.5,436308.5,-0.5
93262.5,436291.5,2.5
93263.5,436288.5,2.5
93262.5,436291.5,9.5
93262.5,436290.5,8.5
93263.5,436290.5,8.5
93262.5,436291.5,12.5
93262.5,436292.5,14.5
93262.5,436292.5,15.5
93263.5,436289.5,12.5
93262.5,436291.5,17.5
93263.5,436291.5,18.5
93263.5,436290.5,19.5
93263.5,436289.5,17.5
93264.5,436288.5,17.5
93264.5,436288.5,18.5
93269.5,436277.5,2.5
93269.5,436276.5,2.5
93269.5,436275.5,2.5
93272.5,436270.5,4.5
93257.5,436300.5,1.5
93257.5,436300.5,2.5
93257.5,436299.5,2.5
93258.5,436296.5,2.5
93261.5,436291.5,2.5
93261.5,436291.5,4.5
93261.5,436291.5,5.5
93261.5,436291.5,11.5
93260.5,436294.5,16.5
93261.5,436291.5,12.5
93263.5,436286.5,4.5
93262.5,436289.5,13.5
93262.5,436290.5,15.5
93262.5,436290.5,16.5
93262.5,436289.5,16.5
93262.5,436289.5,17.5
93263.5,436288.5,16.5
93263.5,436289.5,18.5
93263.5,436288.5,19.5
93268.5,436276.5,2.5
93270.5,436273.5,3.5
93271.5,436269.5,3.5
93271.5,436269.5,4.5
93252.5,436308.5,-0.5
93256.5,436299.5,0.5
93258.5,436295.5,2.5
93261.5,436290.5,2.5
93262.5,436288.5,2.5
93260.5,436293.5,15.5
93260.5,436293.5,17.5
93261.5,436290.5,14.5
93262.5,436289.5,14.5
93261.5,436291.5,19.5
93263.5,436287.5,18.5
93268.5,436275.5,2.5
93268.5,436274.5,2.5
93260.5,436290.5,17.5
93261.5,436289.5,15.5
93261.5,436289.5,18.5
93261.5,436288.5,18.5
93262.5,436287.5,19.5
93267.5,436275.5,2.5
93270.5,436268.5,3.5
93270.5,436268.5,4.5
93255.5,436298.5,0.5
93256.5,436296.5,2.5
93260.5,436288.5,2.5
93260.5,436289.5,11.5
93260.5,436290.5,15.5
93260.5,436290.5,16.5
93259.5,436291.5,19.5
93261.5,436288.5,13.5
93261.5,436287.5,17.5
93267.5,436274.5,2.5
93268.5,436272.5,3.5
93255.5,436297.5,2.5
93256.5,436295.5,2.5
93258.5,436291.5,13.5
93259.5,436289.5,13.5
93260.5,436288.5,13.5
93260.5,436287.5,15.5
93260.5,436288.5,17.5
93266.5,436275.5,2.5
93266.5,436274.5,2.5
93267.5,436273.5,2.5
93269.5,436267.5,3.5
93254.5,436297.5,0.5
93254.5,436297.5,4.5
93255.5,436294.5,2.5
93258.5,436289.5,11.5
93258.5,436289.5,13.5
93260.5,436287.5,16.5
93265.5,436274.5,2.5
93266.5,436273.5,2.5
93266.5,436272.5,2.5
93269.5,436267.5,4.5
93254.5,436296.5,0.5
93255.5,436293.5,2.5
93260.5,436284.5,2.5
93257.5,436290.5,16.5
93258.5,436289.5,16.5
93258.5,436288.5,17.5
93259.5,436288.5,18.5
93265.5,436272.5,2.5
93266.5,436271.5,2.5
93268.5,436266.5,4.5
93255.5,436292.5,2.5
93259.5,436283.5,2.5
93257.5,436288.5,13.5
93264.5,436272.5,2.5
93268.5,436266.5,3.5
93254.5,436293.5,2.5
93259.5,436282.5,2.5
93267.5,436265.5,3.5
93253.5,436292.5,2.5
93253.5,436291.5,2.5
93257.5,436283.5,2.5
93258.5,436283.5,2.5
93260.5,436278.5,3.5
93263.5,436272.5,2.5
93263.5,436271.5,2.5
93267.5,436264.5,3.5
93251.5,436294.5,0.5
93251.5,436294.5,1.5
93253.5,436290.5,2.5
93254.5,436289.5,2.5
93264.5,436268.5,3.5
93252.5,436291.5,2.5
93252.5,436290.5,2.5
93256.5,436283.5,2.5
93257.5,436280.5,3.5
93262.5,436270.5,2.5
93263.5,436268.5,3.5
93251.5,436290.5,2.5
93261.5,436270.5,2.5
93261.5,436269.5,2.5
93251.5,436289.5,2.5
93255.5,436281.5,2.5
93260.5,436270.5,2.5
93262.5,436266.5,3.5
93247.5,436295.5,2.5
93249.5,436292.5,1.5
93249.5,436291.5,2.5
93249.5,436291.5,3.5
93249.5,436291.5,4.5
93257.5,436274.5,2.5
93260.5,436268.5,2.5
93245.5,436296.5,1.5
93259.5,436268.5,2.5
93259.5,436267.5,2.5
93261.5,436265.5,3.5
93245.5,436294.5,3.5
93248.5,436289.5,0.5
93254.5,436276.5,3.5
93258.5,436268.5,2.5
93258.5,436267.5,2.5
93246.5,436291.5,3.5
93248.5,436287.5,2.5
93248.5,436286.5,2.5
93252.5,436279.5,2.5
93253.5,436276.5,2.5
93258.5,436266.5,2.5
93259.5,436263.5,3.5
93244.5,436293.5,3.5
93244.5,436292.5,3.5
93250.5,436280.5,8.5
93252.5,436276.5,2.5
93251.5,436278.5,7.5
93251.5,436279.5,10.5
93244.5,436291.5,3.5
93244.5,436290.5,3.5
93245.5,436288.5,2.5
93247.5,436285.5,2.5
93249.5,436280.5,9.5
93251.5,436276.5,2.5
93249.5,436280.5,13.5
93250.5,436278.5,11.5
93256.5,436266.5,2.5
93256.5,436265.5,2.5
93257.5,436264.5,2.5
93258.5,436261.5,3.5
93243.5,436290.5,2.5
93244.5,436289.5,2.5
93244.5,436288.5,2.5
93249.5,436279.5,6.5
93248.5,436281.5,11.5
93248.5,436280.5,9.5
93249.5,436279.5,9.5
93249.5,436279.5,10.5
93249.5,436280.5,11.5
93249.5,436279.5,11.5
93249.5,436278.5,9.5
93249.5,436279.5,13.5
93258.5,436260.5,3.5
93243.5,436289.5,2.5
93244.5,436286.5,4.5
93248.5,436278.5,7.5
93248.5,436279.5,10.5
93248.5,436278.5,9.5
93240.5,436291.5,3.5
93241.5,436290.5,3.5
93245.5,436282.5,2.5
93249.5,436274.5,2.5
93233.5,436303.5,-0.5
93240.5,436289.5,2.5
93241.5,436287.5,2.5
93248.5,436272.5,2.5
93249.5,436270.5,3.5
93249.5,436270.5,4.5
93238.5,436291.5,-0.5
93240.5,436288.5,2.5
93243.5,436281.5,2.5
93243.5,436280.5,2.5
93247.5,436273.5,3.5
93253.5,436261.5,2.5
93253.5,436260.5,2.5
93253.5,436259.5,2.5
93239.5,436286.5,2.5
93239.5,436286.5,3.5
93239.5,436287.5,5.5
93239.5,436286.5,4.5
93239.5,436287.5,6.5
93245.5,436275.5,3.5
93248.5,436269.5,3.5
93248.5,436268.5,4.5
93248.5,436267.5,4.5
93249.5,436267.5,4.5
93249.5,436266.5,4.5
93252.5,436259.5,2.5
93237.5,436288.5,1.5
93237.5,436288.5,3.5
93241.5,436279.5,2.5
93244.5,436274.5,3.5
93246.5,436271.5,2.5
93246.5,436270.5,2.5
93247.5,436267.5,4.5
93248.5,436265.5,2.5
93251.5,436259.5,2.5
93236.5,436288.5,3.5
93245.5,436269.5,2.5
93247.5,436264.5,2.5
93248.5,436263.5,2.5
93250.5,436259.5,2.5
93235.5,436287.5,3.5
93236.5,436286.5,3.5
93237.5,436283.5,5.5
93238.5,436282.5,4.5
93238.5,436282.5,5.5
93240.5,436278.5,2.5
93243.5,436271.5,2.5
93244.5,436270.5,2.5
93244.5,436269.5,2.5
93244.5,436268.5,2.5
93243.5,436272.5,10.5
93245.5,436267.5,2.5
93247.5,436263.5,2.5
93235.5,436284.5,4.5
93235.5,436284.5,5.5
93235.5,436284.5,6.5
93236.5,436283.5,5.5
93237.5,436281.5,6.5
93238.5,436279.5,3.5
93239.5,436277.5,2.5
93241.5,436273.5,9.5
93242.5,436270.5,12.5
93243.5,436270.5,11.5
93243.5,436270.5,12.5
93245.5,436264.5,4.5
93246.5,436262.5,2.5
93235.5,436282.5,5.5
93238.5,436277.5,2.5
93241.5,436270.5,5.5
93241.5,436270.5,7.5
93241.5,436270.5,10.5
93242.5,436270.5,11.5
93242.5,436269.5,13.5
93242.5,436268.5,12.5
93245.5,436262.5,2.5
93233.5,436284.5,3.5
93233.5,436284.5,4.5
93234.5,436282.5,6.5
93237.5,436276.5,3.5
93240.5,436270.5,8.5
93240.5,436269.5,8.5
93241.5,436269.5,8.5
93241.5,436268.5,8.5
93240.5,436269.5,11.5
93241.5,436269.5,11.5
93242.5,436267.5,11.5
93235.5,436278.5,6.5
93236.5,436275.5,2.5
93241.5,436265.5,2.5
93239.5,436270.5,11.5
93241.5,436265.5,4.5
93239.5,436269.5,12.5
93240.5,436268.5,11.5
93230.5,436282.5,2.5
